,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
16,7:22:03AM - 7:22:31AM,4633.0,21:20,10:00,6:50 ahead of 7:28:53AM,East to Main Street Station,2025-12-04,3,Main St,1010,
17,7:30:34AM - 7:31:37AM,4632.0,8:03,10:00,8:22 ahead of 7:38:56AM,East to Main Street Station,2025-12-04,3,Main St,1010,
18,7:44:44AM - 7:45:06AM,4628.0,13:07,10:00,4:12 ahead of 7:48:56AM,East to Main Street Station,2025-12-04,3,Main St,1010,
19,7:45:40AM - 7:46:35AM,4450.0,0:34,10:00,13:16 ahead of 7:58:56AM,East to Main Street Station,2025-12-04,3,Main St,1010,
20,7:57:53AM - 7:58:17AM,4496.0,11:18,10:24,11:03 ahead of 8:08:56AM,East to Main Street Station,2025-12-04,3,Main St,1010,
21,8:12:58AM - 8:13:25AM,4473.0,14:41,10:45,7:58 ahead of 8:20:56AM,East to Main Street Station,2025-12-04,3,Main St,1010,
22,8:31:21AM,4425.0,17:56,9:18,0:35 ahead of 8:31:56AM,East to Main Street Station,2025-12-04,3,Main St,1010,
23,8:39:40AM - 8:40:40AM,4493.0,8:19,8:54,3:56 ahead of 8:43:36AM,East to Main Street Station,2025-12-04,3,Main St,1010,
24,8:47:40AM - 8:48:04AM,4659.0,7:00,9:05,7:40 ahead of 8:55:20AM,East to Main Street Station,2025-12-04,3,Main St,1010,
25,8:48:40AM - 8:49:41AM,4467.0,0:36,9:05,0:44 ahead of 8:49:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
26,9:05:18AM - 9:05:43AM,4497.0,15:37,8:21,0:06 ahead of 9:05:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
27,9:14:19AM - 9:14:55AM,4511.0,8:36,9:12,1:05 ahead of 9:15:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
28,9:18:46AM - 9:19:25AM,4513.0,3:51,9:20,6:38 ahead of 9:25:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
29,9:30:34AM - 9:31:27AM,4474.0,11:09,10:00,4:50 ahead of 9:35:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
30,9:41:03AM - 9:42:08AM,4621.0,9:36,10:00,4:21 ahead of 9:45:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
31,9:51:44AM - 9:52:36AM,4442.0,9:36,10:00,3:40 ahead of 9:55:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
32,10:02:15AM - 10:03:05AM,4465.0,9:39,10:00,13:09 ahead of 10:15:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
33,10:05:24AM (sched),4454.0,,10:00,Scheduled at 10:05:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
34,10:20:16AM - 10:20:50AM,4656.0,17:11,10:45,5:08 ahead of 10:25:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
35,10:21:58AM - 10:22:18AM,4633.0,1:08,11:12,16:26 ahead of 10:38:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
36,10:46:36AM - 10:47:06AM,4628.0,24:18,10:03,19:00 ahead of 11:05:36AM,East to Main Street Station,2025-12-04,3,Main St,1010,
37,10:51:24AM (sched),4632.0,,13:00,Scheduled at 10:51:24AM,East to Main Street Station,2025-12-04,3,Main St,1010,
38,10:58:40AM (sched),,,,Scheduled at 10:58:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
39,11:03:40AM - 11:04:38AM,4450.0,16:34,9:27,12:00 ahead of 11:15:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
40,11:14:12AM - 11:15:08AM,4473.0,9:34,8:51,21:28 ahead of 11:35:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
41,11:20:18AM - 11:20:57AM,4425.0,5:10,9:03,25:22 ahead of 11:45:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
42,11:25:40AM (sched),4496.0,,10:00,Scheduled at 11:25:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
43,11:25:40AM (sched),4624.0,,10:00,Scheduled at 11:25:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
44,11:55:40AM (sched),4493.0,,10:00,Scheduled at 11:55:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
45,11:55:40AM (sched),4496.0,,10:00,Scheduled at 11:55:40AM,East to Main Street Station,2025-12-04,3,Main St,1010,
46,12:11:14PM - 12:12:14PM,4659.0,50:17,10:00,5:38 behind 12:05:36PM,East to Main Street Station,2025-12-04,3,Main St,1010,
47,12:14:14PM,4467.0,2:00,10:00,1:29 ahead of 12:15:43PM,East to Main Street Station,2025-12-04,3,Main St,1010,
48,12:19:14PM - 12:19:41PM,4497.0,5:00,10:00,6:21 ahead of 12:25:35PM,East to Main Street Station,2025-12-04,3,Main St,1010,
49,12:21:15PM - 12:21:45PM,4511.0,1:34,10:00,14:25 ahead of 12:35:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
50,12:38:18PM - 12:38:50PM,4513.0,16:33,10:00,7:17 ahead of 12:45:35PM,East to Main Street Station,2025-12-04,3,Main St,1010,
51,1:00:37PM - 1:01:28PM,4474.0,21:47,10:00,4:57 behind 12:55:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
52,1:02:31PM - 1:03:04PM,4621.0,1:03,10:00,3:09 ahead of 1:05:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
53,1:11:07PM - 1:11:43PM,4442.0,8:03,10:00,4:33 ahead of 1:15:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
54,1:25:19PM - 1:25:40PM,4454.0,13:36,10:00,0:21 ahead of 1:25:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
55,1:28:49PM - 1:29:09PM,4465.0,3:09,10:00,6:54 ahead of 1:35:43PM,East to Main Street Station,2025-12-04,3,Main St,1010,
56,1:42:24PM,4656.0,13:15,10:00,3:16 ahead of 1:45:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
57,1:49:49PM,4633.0,7:25,10:00,5:51 ahead of 1:55:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
58,1:51:42PM,4520.0,1:53,10:00,13:58 ahead of 2:05:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
59,2:02:26PM - 2:02:57PM,4632.0,10:44,10:00,13:14 ahead of 2:15:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
60,2:13:13PM,4628.0,10:16,10:00,12:27 ahead of 2:25:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
61,2:26:44PM - 2:27:09PM,4450.0,13:31,10:00,8:56 ahead of 2:35:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
62,2:30:49PM - 2:31:19PM,4624.0,3:40,10:00,14:51 ahead of 2:45:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
63,2:49:25PM - 2:50:11PM,4473.0,18:06,10:00,6:15 ahead of 2:55:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
64,2:52:56PM - 2:53:54PM,4425.0,2:45,10:00,12:44 ahead of 3:05:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
65,3:03:00PM - 3:03:32PM,4496.0,9:06,10:00,12:36 ahead of 3:15:36PM,East to Main Street Station,2025-12-04,3,Main St,1010,
66,3:23:04PM - 3:24:03PM,4467.0,19:32,10:33,2:36 ahead of 3:25:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
67,3:27:38PM,4659.0,3:35,9:41,8:02 ahead of 3:35:40PM,East to Main Street Station,2025-12-04,3,Main St,1010,
68,3:45:53PM - 3:46:16PM,4497.0,18:15,9:53,2:31 ahead of 3:48:24PM,East to Main Street Station,2025-12-04,3,Main St,1010,
69,3:48:54PM - 3:49:14PM,4511.0,2:38,9:53,12:13 ahead of 4:01:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
70,3:51:16PM,4619.0,2:02,9:53,2:51 ahead of 3:54:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
71,4:12:57PM - 4:13:30PM,4513.0,21:41,9:21,2:10 ahead of 4:15:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
72,4:23:04PM,4474.0,9:34,10:12,2:08 ahead of 4:25:12PM,East to Main Street Station,2025-12-04,3,Main St,1010,
73,4:25:14PM - 4:25:34PM,4621.0,2:10,10:48,9:53 ahead of 4:35:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
74,4:41:08PM - 4:42:11PM,4442.0,15:34,10:00,3:59 ahead of 4:45:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
75,4:44:11PM,4454.0,2:00,10:00,10:56 ahead of 4:55:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
76,4:59:40PM,4656.0,15:29,10:00,15:22 ahead of 5:15:02PM,East to Main Street Station,2025-12-04,3,Main St,1010,
77,5:02:18PM - 5:02:53PM,4465.0,2:38,10:00,32:49 ahead of 5:35:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
78,5:05:07PM (sched),4465.0,,10:00,Scheduled at 5:05:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
79,5:05:07PM (sched),4614.0,,10:00,Scheduled at 5:05:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
80,5:05:07PM (sched),4520.0,,10:00,Scheduled at 5:05:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
81,5:09:59PM - 5:10:54PM,4633.0,7:06,10:00,15:03 ahead of 5:25:02PM,East to Main Street Station,2025-12-04,3,Main St,1010,
82,5:39:36PM - 5:40:35PM,4632.0,28:42,10:00,15:26 ahead of 5:55:02PM,East to Main Street Station,2025-12-04,3,Main St,1010,
83,5:43:45PM - 5:44:16PM,4614.0,3:10,10:00,1:22 ahead of 5:45:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
84,5:48:47PM - 5:49:17PM,4628.0,4:31,10:00,16:20 ahead of 6:05:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
85,6:06:52PM - 6:07:25PM,4450.0,17:35,10:00,8:15 ahead of 6:15:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
86,6:10:50PM - 6:11:20PM,4624.0,3:25,10:00,14:12 ahead of 6:25:02PM,East to Main Street Station,2025-12-04,3,Main St,1010,
87,6:21:24PM,4473.0,10:04,10:00,13:43 ahead of 6:35:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
88,6:29:00PM,4425.0,7:36,10:00,16:07 ahead of 6:45:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
89,6:55:47PM - 6:56:15PM,4506.0,26:47,10:00,0:45 behind 6:55:02PM,East to Main Street Station,2025-12-04,3,Main St,1010,
90,7:01:19PM,4496.0,5:04,10:00,13:48 ahead of 7:15:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
91,7:05:07PM (sched),4467.0,,10:00,Scheduled at 7:05:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
92,7:20:16PM - 7:20:51PM,4659.0,18:57,9:03,4:51 ahead of 7:25:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
93,7:26:20PM - 7:26:53PM,4511.0,5:29,8:51,8:41 ahead of 7:35:01PM,East to Main Street Station,2025-12-04,3,Main St,1010,
94,7:35:16PM - 7:36:05PM,4619.0,8:23,8:08,6:51 ahead of 7:42:07PM,East to Main Street Station,2025-12-04,3,Main St,1010,
95,7:36:26PM,4513.0,0:21,8:08,12:53 ahead of 7:49:19PM,East to Main Street Station,2025-12-04,3,Main St,1010,
96,7:48:08PM,4474.0,11:42,7:33,8:33 ahead of 7:56:41PM,East to Main Street Station,2025-12-04,3,Main St,1010,
97,8:01:11PM - 8:01:31PM,4621.0,13:03,7:07,2:45 ahead of 8:03:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
98,8:17:56PM (sched),4454.0,,7:00,Scheduled at 8:17:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
99,8:23:24PM - 8:23:55PM,4442.0,21:53,8:03,12:28 behind 8:10:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
100,8:32:21PM - 8:32:54PM,4520.0,8:26,8:30,7:25 behind 8:24:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
101,8:33:29PM - 8:34:25PM,4656.0,0:35,8:30,1:23 ahead of 8:34:52PM,East to Main Street Station,2025-12-04,3,Main St,1010,
102,8:42:57PM - 8:44:01PM,4465.0,8:32,9:24,1:59 ahead of 8:44:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
103,8:59:08PM - 8:59:35PM,4633.0,15:07,10:00,4:12 behind 8:54:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
104,9:03:29PM,4614.0,3:54,10:00,1:27 ahead of 9:04:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
105,9:15:37PM,4632.0,12:08,10:00,0:41 behind 9:14:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
106,9:16:48PM,4628.0,1:11,10:00,8:08 ahead of 9:24:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
107,9:29:51PM - 9:30:21PM,4624.0,13:03,10:00,5:01 ahead of 9:34:52PM,East to Main Street Station,2025-12-04,3,Main St,1010,
108,9:31:37PM,4425.0,1:16,10:00,13:19 ahead of 9:44:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
109,9:52:31PM,4506.0,20:54,9:22,2:25 ahead of 9:54:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
110,9:53:05PM - 9:53:57PM,4467.0,0:34,9:22,11:51 ahead of 10:04:56PM,East to Main Street Station,2025-12-04,3,Main St,1010,
111,9:54:09PM - 9:54:27PM,4496.0,0:12,9:22,16:57 ahead of 10:11:06PM,East to Main Street Station,2025-12-04,3,Main St,1010,
112,10:11:13PM,4659.0,16:46,9:22,9:58 ahead of 10:21:11PM,East to Main Street Station,2025-12-04,3,Main St,1010,
113,10:19:07PM,4511.0,7:54,9:15,12:04 ahead of 10:31:11PM,East to Main Street Station,2025-12-04,3,Main St,1010,
114,10:35:11PM - 10:35:46PM,4619.0,16:04,9:40,6:00 ahead of 10:41:11PM,East to Main Street Station,2025-12-04,3,Main St,1010,
115,10:39:48PM - 10:40:19PM,4513.0,4:02,9:43,9:38 ahead of 10:49:26PM,East to Main Street Station,2025-12-04,3,Main St,1010,
116,10:47:56PM,4621.0,7:37,9:40,11:33 ahead of 10:59:29PM,East to Main Street Station,2025-12-04,3,Main St,1010,
117,11:09:29PM (sched),4442.0,,10:00,Scheduled at 11:09:29PM,East to Main Street Station,2025-12-04,3,Main St,1010,
118,11:15:33PM,4520.0,27:37,10:00,3:56 ahead of 11:19:29PM,East to Main Street Station,2025-12-04,3,Main St,1010,
119,11:16:41PM,4656.0,1:08,10:00,12:48 ahead of 11:29:29PM,East to Main Street Station,2025-12-04,3,Main St,1010,
120,11:30:44PM - 11:31:34PM,4465.0,14:03,10:00,8:45 ahead of 11:39:29PM,East to Main Street Station,2025-12-04,3,Main St,1010,
121,11:40:51PM,4633.0,9:17,10:00,8:38 ahead of 11:49:29PM,East to Main Street Station,2025-12-04,3,Main St,1010,
122,11:50:53PM,4614.0,10:02,10:00,8:33 ahead of 11:59:26PM,East to Main Street Station,2025-12-04,3,Main St,1010,
123,11:58:44PM,4632.0,7:51,10:00,10:45 ahead of 12:09:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
124,12:15:29AM,4624.0,16:45,10:00,14:00 ahead of 12:29:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
125,12:19:29AM (sched),4628.0,,10:00,Scheduled at 12:19:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
126,12:19:38AM - 12:19:59AM,4425.0,4:09,10:00,0:11 behind 12:19:27AM,East to Main Street Station,2025-12-04,3,Main St,1010,
127,12:28:52AM,4506.0,8:53,10:00,10:37 ahead of 12:39:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
128,12:31:10AM - 12:31:31AM,4467.0,2:18,10:00,18:19 ahead of 12:49:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
129,12:35:00AM,4496.0,3:29,10:00,24:29 ahead of 12:59:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
130,12:56:52AM,4659.0,21:52,10:00,12:37 ahead of 1:09:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
131,12:58:52AM,4511.0,2:00,10:00,20:37 ahead of 1:19:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
132,1:18:37AM,4619.0,19:45,10:00,10:52 ahead of 1:29:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
133,1:19:33AM,4513.0,0:56,10:00,19:56 ahead of 1:39:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
134,1:32:44AM - 1:33:05AM,4621.0,13:11,10:00,16:45 ahead of 1:49:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
135,1:45:22AM,4520.0,12:17,10:00,24:07 ahead of 2:09:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
136,1:57:19AM,4656.0,11:57,10:00,22:13 ahead of 2:19:32AM,East to Main Street Station,2025-12-04,3,Main St,1010,
137,1:59:29AM (sched),4442.0,,10:00,Scheduled at 1:59:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
138,2:02:54AM - 2:03:15AM,4465.0,5:35,10:00,26:35 ahead of 2:29:29AM,East to Main Street Station,2025-12-04,3,Main St,1010,
139,2:23:36AM,4656.0,20:21,10:00,4:04 behind 2:19:32AM,East to Main Street Station,2025-12-04,3,Main St,1010,
0,4:46:15AM - 4:46:35AM,4417.0,,11:30,5:41 ahead of 4:51:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
1,5:01:17AM,4658.0,14:42,11:00,3:39 ahead of 5:04:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
2,5:15:50AM - 5:16:40AM,4611.0,14:33,10:36,0:50 behind 5:15:00AM,East to Main Street Station,2025-12-05,4,Main St,1010,
3,5:18:35AM,4657.0,1:55,10:36,6:21 ahead of 5:24:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
4,5:34:56AM (sched),,,10:00,Scheduled at 5:34:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
5,5:37:29AM,4637.0,18:54,10:00,7:27 ahead of 5:44:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
6,5:51:06AM,4405.0,13:37,9:00,3:50 ahead of 5:54:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
7,5:59:08AM,4451.0,8:02,9:00,5:49 ahead of 6:04:57AM,East to Main Street Station,2025-12-05,4,Main St,1010,
8,6:11:56AM (sched),,,7:00,Scheduled at 6:11:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
9,6:15:52AM - 6:16:13AM,4528.0,16:44,8:48,3:04 ahead of 6:18:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
10,6:17:00AM,4616.0,0:47,8:48,11:56 ahead of 6:28:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
11,6:24:54AM - 6:25:45AM,4404.0,7:54,9:00,13:58 ahead of 6:38:52AM,East to Main Street Station,2025-12-05,4,Main St,1010,
12,6:30:13AM,4505.0,4:28,9:00,18:43 ahead of 6:48:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
13,6:44:37AM - 6:45:03AM,4641.0,14:24,10:00,14:19 ahead of 6:58:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
14,6:51:00AM,4505.0,5:57,10:00,1:59 behind 6:49:01AM,East to Main Street Station,2025-12-05,4,Main St,1010,
15,7:08:56AM (sched),4605.0,,10:00,Scheduled at 7:08:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
16,7:11:37AM,4521.0,20:37,10:00,7:19 ahead of 7:18:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
17,7:19:43AM,4489.0,8:06,10:00,9:13 ahead of 7:28:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
18,7:38:56AM (sched),4417.0,,10:00,Scheduled at 7:38:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
19,7:46:26AM,4658.0,26:43,10:00,2:30 ahead of 7:48:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
20,7:48:05AM - 7:48:35AM,4611.0,1:39,10:00,10:55 ahead of 7:59:00AM,East to Main Street Station,2025-12-05,4,Main St,1010,
21,8:04:04AM,4657.0,15:29,10:36,4:52 ahead of 8:08:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
22,8:20:56AM (sched),,,12:00,Scheduled at 8:20:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
23,8:32:45AM,4637.0,28:41,9:18,0:49 behind 8:31:56AM,East to Main Street Station,2025-12-05,4,Main St,1010,
24,8:39:58AM - 8:40:27AM,4405.0,7:13,8:54,3:42 ahead of 8:43:40AM,East to Main Street Station,2025-12-05,4,Main St,1010,
25,8:45:31AM - 8:46:28AM,4451.0,5:04,9:05,9:57 ahead of 8:55:28AM,East to Main Street Station,2025-12-05,4,Main St,1010,
26,8:49:24AM (sched),4536.0,,,Scheduled at 8:49:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
27,9:08:15AM,4413.0,21:47,8:37,2:48 behind 9:05:27AM,East to Main Street Station,2025-12-05,4,Main St,1010,
28,9:15:24AM (sched),4528.0,,10:00,Scheduled at 9:15:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
29,9:23:09AM - 9:23:40AM,4616.0,14:54,10:00,2:15 ahead of 9:25:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
30,9:34:06AM - 9:34:40AM,4404.0,10:26,10:00,1:18 ahead of 9:35:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
31,9:45:24AM (sched),4486.0,,10:00,Scheduled at 9:45:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
32,9:56:58AM,4641.0,22:18,10:00,1:34 behind 9:55:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
33,9:58:52AM,4402.0,1:54,10:00,6:34 ahead of 10:05:26AM,East to Main Street Station,2025-12-05,4,Main St,1010,
34,10:06:58AM - 10:07:30AM,4533.0,8:06,10:00,8:22 ahead of 10:15:20AM,East to Main Street Station,2025-12-05,4,Main St,1010,
35,10:26:47AM - 10:27:14AM,4521.0,19:17,11:30,1:23 behind 10:25:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
36,10:28:43AM - 10:29:10AM,4489.0,1:29,10:39,9:36 ahead of 10:38:19AM,East to Main Street Station,2025-12-05,4,Main St,1010,
37,10:41:51AM,4496.0,12:41,10:03,9:33 ahead of 10:51:24AM,East to Main Street Station,2025-12-05,4,Main St,1010,
38,10:50:04AM - 10:50:14AM,4658.0,8:13,10:03,15:32 ahead of 11:05:36AM,East to Main Street Station,2025-12-05,4,Main St,1010,
39,10:58:40AM (sched),,,,Scheduled at 10:58:40AM,East to Main Street Station,2025-12-05,4,Main St,1010,
40,11:06:00AM,4611.0,15:46,9:33,9:40 ahead of 11:15:40AM,East to Main Street Station,2025-12-05,4,Main St,1010,
41,11:21:07AM,4657.0,15:07,9:03,4:34 ahead of 11:25:41AM,East to Main Street Station,2025-12-05,4,Main St,1010,
42,11:29:38AM - 11:30:08AM,4637.0,8:31,10:00,16:02 ahead of 11:45:40AM,East to Main Street Station,2025-12-05,4,Main St,1010,
43,11:35:40AM (sched),,,10:00,Scheduled at 11:35:40AM,East to Main Street Station,2025-12-05,4,Main St,1010,
44,11:41:47AM,4405.0,11:39,10:00,13:53 ahead of 11:55:40AM,East to Main Street Station,2025-12-05,4,Main St,1010,
45,12:03:46PM - 12:04:41PM,4536.0,21:59,10:00,1:54 ahead of 12:05:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
46,12:11:21PM - 12:11:53PM,4451.0,6:40,10:00,4:19 ahead of 12:15:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
47,12:18:52PM - 12:19:31PM,4413.0,6:59,10:00,6:48 ahead of 12:25:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
48,12:27:29PM,4435.0,7:58,10:00,8:11 ahead of 12:35:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
49,12:43:40PM - 12:44:47PM,4616.0,16:11,10:00,2:00 ahead of 12:45:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
50,12:53:46PM - 12:54:09PM,4404.0,8:59,10:00,1:54 ahead of 12:55:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
51,12:58:17PM - 12:58:37PM,4486.0,4:08,10:00,7:23 ahead of 1:05:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
52,1:12:25PM - 1:13:20PM,4641.0,13:48,10:00,3:15 ahead of 1:15:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
53,1:20:32PM - 1:21:04PM,4402.0,7:12,10:00,5:08 ahead of 1:25:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
54,1:27:39PM,4533.0,6:35,10:00,8:03 ahead of 1:35:42PM,East to Main Street Station,2025-12-05,4,Main St,1010,
55,1:41:12PM - 1:41:48PM,4521.0,13:33,10:00,4:28 ahead of 1:45:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
56,2:00:55PM - 2:01:24PM,4489.0,19:07,10:00,5:19 behind 1:55:36PM,East to Main Street Station,2025-12-05,4,Main St,1010,
57,2:08:18PM - 2:09:12PM,4496.0,6:54,10:00,2:38 behind 2:05:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
58,2:11:23PM - 2:13:16PM,4658.0,2:11,10:00,4:17 ahead of 2:15:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
59,2:18:55PM - 2:19:27PM,4621.0,5:39,10:00,6:45 ahead of 2:25:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
60,2:32:48PM,4611.0,13:21,10:00,2:47 ahead of 2:35:35PM,East to Main Street Station,2025-12-05,4,Main St,1010,
61,2:42:04PM,4657.0,9:16,10:00,3:36 ahead of 2:45:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
62,2:55:40PM (sched),,,10:00,Scheduled at 2:55:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
63,3:05:45PM - 3:06:05PM,4637.0,23:41,10:00,0:05 behind 3:05:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
64,3:07:15PM - 3:07:37PM,4405.0,1:10,10:00,8:25 ahead of 3:15:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
65,3:25:40PM (sched),4536.0,,10:00,Scheduled at 3:25:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
66,3:35:40PM (sched),4451.0,,10:00,Scheduled at 3:35:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
67,3:48:24PM (sched),4413.0,,12:44,Scheduled at 3:48:24PM,East to Main Street Station,2025-12-05,4,Main St,1010,
68,3:48:24PM (sched),4536.0,,12:44,Scheduled at 3:48:24PM,East to Main Street Station,2025-12-05,4,Main St,1010,
69,3:49:05PM - 3:49:33PM,4519.0,41:28,9:53,4:57 ahead of 3:54:02PM,East to Main Street Station,2025-12-05,4,Main St,1010,
70,4:09:42PM - 4:10:39PM,4435.0,20:09,9:21,8:39 behind 4:01:03PM,East to Main Street Station,2025-12-05,4,Main St,1010,
71,4:15:07PM (sched),4616.0,,14:00,Scheduled at 4:15:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
72,4:32:20PM - 4:32:40PM,4404.0,21:41,10:00,7:13 behind 4:25:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
73,4:35:21PM - 4:35:51PM,4486.0,2:41,10:00,0:14 behind 4:35:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
74,4:45:25PM - 4:46:10PM,4641.0,9:34,10:00,0:18 behind 4:45:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
