,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
140,8:29:06PM,4434.0,5:27,7:46,9:54 behind 8:19:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
141,8:37:31PM,3560.0,8:25,9:00,,,2025-10-25,5,Sumach St,6451,Empty
142,8:40:37PM - 8:40:47PM,4643.0,3:06,9:00,12:25 behind 8:28:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
143,8:43:54PM,4446.0,3:07,9:00,6:48 behind 8:37:06PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
144,8:52:43PM,4500.0,8:49,7:43,6:31 behind 8:46:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
145,8:55:12PM (sched),4627.0,,9:00,Scheduled at 8:55:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
146,9:09:35PM - 9:10:01PM,4432.0,16:52,7:30,5:23 behind 9:04:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
147,9:20:17PM,4498.0,10:16,7:43,7:05 behind 9:13:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
148,9:34:53PM,4419.0,14:36,7:30,12:36 behind 9:22:17PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
149,9:36:55PM,4641.0,2:02,7:30,5:43 behind 9:31:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
150,9:42:29PM,4623.0,5:34,7:43,21:39 behind 9:20:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
151,9:44:35PM,4610.0,2:06,7:44,4:23 behind 9:40:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
152,9:49:28PM,4606.0,4:53,7:55,0:16 behind 9:49:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
153,9:57:11PM,4436.0,7:43,9:00,1:06 ahead of 9:58:17PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
154,9:59:36PM,4419.0,2:25,9:00,37:24 behind 9:22:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
155,10:04:38PM,3496.0,5:02,9:00,,,2025-10-25,5,Sumach St,6451,Empty
156,10:07:12PM (sched),,,9:00,Scheduled at 10:07:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
157,10:13:03PM,3106.0,8:25,8:46,,,2025-10-25,5,Sumach St,6451,Empty
158,10:17:42PM - 10:17:57PM,4626.0,4:39,8:46,1:30 behind 10:16:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
159,10:25:51PM,4474.0,7:54,8:46,0:39 behind 10:25:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
160,10:28:59PM,4487.0,3:08,8:36,5:13 ahead of 10:34:12PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
161,10:40:52PM,7096.0,11:53,8:46,,,2025-10-25,5,Sumach St,6451,Empty
162,10:43:18PM,8886.0,2:26,8:46,,,2025-10-25,5,Sumach St,6451,Empty
163,10:50:50PM (sched),,,9:00,Scheduled at 10:50:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
164,10:54:18PM,4439.0,11:00,8:56,12:28 behind 10:41:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
165,10:55:12PM,4655.0,0:54,8:31,3:38 ahead of 10:58:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
166,11:11:13PM - 11:11:43PM,4628.0,16:01,8:17,2:23 behind 11:08:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
167,11:24:10PM,4449.0,12:27,7:09,5:20 behind 11:18:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
168,11:24:50PM (sched),,,6:00,Scheduled at 11:24:50PM,East - 506 Carlton Short Turn,2025-10-25,5,Sumach St,6451,
169,11:28:26PM,4434.0,4:16,7:09,0:24 ahead of 11:28:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
170,11:39:17PM,4446.0,10:51,7:09,0:37 ahead of 11:39:54PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
171,11:44:50PM (sched),,,5:00,Scheduled at 11:44:50PM,East - 506 Carlton Short Turn,2025-10-25,5,Sumach St,6451,
172,11:51:57PM,4500.0,12:40,7:43,3:07 behind 11:48:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
173,12:06:50AM,4432.0,14:53,8:10,8:00 behind 11:58:50PM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
174,12:14:02AM - 12:14:32AM,3496.0,7:12,9:00,,,2025-10-25,5,Sumach St,6451,Empty
175,12:16:06AM,4498.0,1:34,10:00,7:16 behind 12:08:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
176,12:19:03AM,3538.0,2:57,10:00,,,2025-10-25,5,Sumach St,6451,Empty
177,12:32:05AM - 12:32:35AM,7057.0,13:02,10:00,,,2025-10-25,5,Sumach St,6451,Empty
178,12:36:30AM,4419.0,3:55,10:00,17:40 behind 12:18:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
179,12:37:30AM,4641.0,1:00,10:00,8:40 behind 12:28:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
180,12:40:48AM,8180.0,3:18,10:00,,,2025-10-25,5,Sumach St,6451,Empty
181,12:47:05AM,4436.0,6:17,10:00,1:45 ahead of 12:48:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
182,12:50:13AM,4610.0,3:08,10:00,11:23 behind 12:38:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
183,12:58:50AM (sched),,,10:00,Scheduled at 12:58:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
184,1:09:57AM,4626.0,19:44,10:00,1:07 behind 1:08:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
185,1:13:44AM,4474.0,3:47,10:00,5:06 ahead of 1:18:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
186,1:25:37AM,4487.0,11:53,10:00,3:15 ahead of 1:28:52AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
187,1:35:41AM,4624.0,10:04,8:20,3:12 ahead of 1:38:53AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
188,1:42:36AM,4655.0,6:55,7:50,6:14 ahead of 1:48:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
189,1:50:48AM,4628.0,8:11,7:24,8:02 ahead of 1:58:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
190,1:51:04AM,4449.0,0:16,7:24,6:46 ahead of 1:57:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
191,2:02:17AM,4434.0,11:13,6:45,3:33 ahead of 2:05:50AM,East to Main Street Station,2025-10-25,5,Sumach St,6451,
0,7:26:28AM,8763.0,,10:00,,,2025-10-26,6,Sumach St,6451,Empty
1,7:59:06AM,4426.0,32:38,10:00,15:16 behind 7:43:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
2,8:03:07AM - 8:03:38AM,8411.0,4:01,10:00,,,2025-10-26,6,Sumach St,6451,Empty
3,8:03:40AM,4465.0,0:02,10:00,9:56 behind 7:53:44AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
4,8:04:09AM,8802.0,0:29,10:00,,,2025-10-26,6,Sumach St,6451,Empty
5,8:13:34AM,3469.0,9:25,10:00,,,2025-10-26,6,Sumach St,6451,Empty
6,8:14:47AM,4443.0,1:13,10:00,10:52 behind 8:03:55AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
7,8:16:20AM,4455.0,1:33,10:00,2:26 behind 8:13:54AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
8,8:36:02AM,4404.0,19:42,10:24,12:12 behind 8:23:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
9,8:37:14AM,9225.0,1:12,10:24,,,2025-10-26,6,Sumach St,6451,Empty
10,8:40:52AM,4496.0,3:38,10:24,6:59 behind 8:33:53AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
11,8:43:34AM - 8:43:54AM,4646.0,2:42,10:24,0:16 ahead of 8:43:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
12,8:44:28AM,8763.0,0:34,10:30,,,2025-10-26,6,Sumach St,6451,Empty
13,8:52:23AM - 8:52:53AM,3100.0,7:55,10:28,,,2025-10-26,6,Sumach St,6451,
14,9:04:29AM,7130.0,11:36,11:06,,,2025-10-26,6,Sumach St,6451,Empty
15,9:08:36AM,4652.0,4:07,11:06,2:46 behind 9:05:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
16,9:09:56AM,4510.0,1:20,11:06,15:06 behind 8:54:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
17,9:20:55AM,4649.0,10:59,11:04,4:43 behind 9:16:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
18,9:21:04AM,4611.0,0:09,11:04,7:08 ahead of 9:28:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
19,9:31:07AM,4631.0,10:03,10:52,9:05 ahead of 9:40:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
20,9:51:51AM,7055.0,20:44,10:24,,,2025-10-26,6,Sumach St,6451,Empty
21,9:56:00AM,4628.0,4:09,10:24,4:12 ahead of 10:00:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
22,10:03:03AM,4461.0,7:03,10:00,12:50 behind 9:50:13AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
23,10:05:01AM,4604.0,1:58,10:00,5:11 ahead of 10:10:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
24,10:13:07AM,8404.0,8:06,10:00,,,2025-10-26,6,Sumach St,6451,Empty
25,10:16:15AM,4479.0,3:08,10:00,3:57 ahead of 10:20:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
26,10:25:11AM,4426.0,8:56,10:00,5:01 ahead of 10:30:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
27,10:30:49AM,4465.0,5:38,10:00,9:23 ahead of 10:40:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
28,10:42:15AM - 10:42:45AM,9238.0,11:26,10:00,,,2025-10-26,6,Sumach St,6451,Empty
29,10:47:12AM,4443.0,4:27,10:00,3:00 ahead of 10:50:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
30,10:58:28AM - 10:58:48AM,4455.0,11:16,10:00,1:37 ahead of 11:00:05AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
31,11:09:28AM,3585.0,10:40,10:00,,,2025-10-26,6,Sumach St,6451,Empty
32,11:15:34AM - 11:15:59AM,4404.0,6:06,10:00,5:22 behind 11:10:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
33,11:20:08AM,4496.0,4:09,10:00,0:04 ahead of 11:20:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
34,11:34:43AM,8862.0,14:35,10:00,,,2025-10-26,6,Sumach St,6451,Empty
35,11:38:47AM - 11:39:09AM,4646.0,4:04,10:00,8:35 behind 11:30:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
36,11:40:10AM - 11:40:41AM,9212.0,1:01,10:00,,,2025-10-26,6,Sumach St,6451,Empty
37,11:40:12AM (sched),,,10:00,Scheduled at 11:40:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
38,11:48:44AM,4510.0,8:03,10:00,1:32 ahead of 11:50:16AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
39,11:52:50AM,3225.0,4:06,10:12,,,2025-10-26,6,Sumach St,6451,Empty
40,11:59:53AM,9225.0,7:03,10:12,,,2025-10-26,6,Sumach St,6451,Empty
41,12:07:30PM - 12:07:51PM,4659.0,7:37,10:36,7:18 behind 12:00:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
42,12:09:20PM - 12:09:56PM,4649.0,1:29,10:36,0:52 ahead of 12:10:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
43,12:14:18PM,4510.0,4:22,10:45,24:06 behind 11:50:12AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
44,12:23:02PM - 12:23:37PM,4611.0,8:44,11:06,1:50 behind 12:21:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
45,12:23:52PM,9238.0,0:15,11:06,,,2025-10-26,6,Sumach St,6451,Empty
46,12:26:07PM - 12:26:29PM,4631.0,2:15,11:06,7:05 ahead of 12:33:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
47,12:32:32PM - 12:33:02PM,8361.0,6:03,11:36,,,2025-10-26,6,Sumach St,6451,Empty
48,12:32:34PM,4659.0,-0:28,11:36,32:22 behind 12:00:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
49,12:38:10PM,4628.0,5:36,11:17,6:17 ahead of 12:44:27PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
50,12:39:39PM,7093.0,1:29,11:17,,,2025-10-26,6,Sumach St,6451,Empty
51,12:46:06PM,9213.0,6:27,11:21,,,2025-10-26,6,Sumach St,6451,Empty
52,12:51:24PM,4611.0,5:18,10:51,30:12 behind 12:21:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
53,12:52:42PM,4631.0,1:17,10:51,19:30 behind 12:33:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
54,1:03:39PM,4461.0,10:57,10:30,7:12 behind 12:56:27PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
55,1:10:21PM,4604.0,6:42,10:24,3:46 behind 1:06:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
56,1:11:28PM - 1:11:50PM,3573.0,1:07,10:24,,,2025-10-26,6,Sumach St,6451,Empty
57,1:16:35PM (sched),4479.0,,10:00,Scheduled at 1:16:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
58,1:23:23PM,3165.0,11:33,10:00,,,2025-10-26,6,Sumach St,6451,Empty
59,1:26:05PM,8904.0,2:42,10:00,,,2025-10-26,6,Sumach St,6451,Empty
60,1:29:31PM - 1:30:33PM,4426.0,3:26,10:00,2:56 behind 1:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
61,1:31:09PM,3225.0,0:36,10:00,,,2025-10-26,6,Sumach St,6451,Empty
62,1:32:08PM,4465.0,0:59,10:00,4:27 ahead of 1:36:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
63,1:36:35PM (sched),4426.0,,10:00,Scheduled at 1:36:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
64,1:48:05PM,4443.0,15:57,10:00,1:30 behind 1:46:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
65,1:50:41PM,4474.0,2:36,10:00,5:54 ahead of 1:56:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
66,1:55:44PM - 1:56:14PM,4455.0,5:03,10:00,10:51 ahead of 2:06:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
67,2:04:16PM,7093.0,8:02,10:00,,,2025-10-26,6,Sumach St,6451,Empty
68,2:16:35PM (sched),4465.0,,10:00,Scheduled at 2:16:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
69,2:27:54PM - 2:28:28PM,4404.0,23:38,10:00,11:19 behind 2:16:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
70,2:32:58PM - 2:33:34PM,4496.0,4:30,10:00,6:23 behind 2:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
71,2:41:31PM - 2:42:00PM,4646.0,7:57,10:00,5:04 behind 2:36:27PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
72,2:51:56PM,1553.0,9:56,10:00,,,2025-10-26,6,Sumach St,6451,Empty
73,3:00:13PM - 3:01:02PM,4652.0,8:17,10:00,13:38 behind 2:46:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
74,3:04:03PM,4510.0,3:01,10:00,7:28 behind 2:56:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
75,3:17:28PM,4659.0,13:25,10:00,10:53 behind 3:06:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
76,3:18:55PM,3225.0,1:27,10:00,,,2025-10-26,6,Sumach St,6451,Empty
77,3:24:25PM,4649.0,5:30,10:00,7:50 behind 3:16:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
78,3:28:21PM - 3:28:51PM,4628.0,3:56,10:00,1:46 behind 3:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
79,3:30:47PM,1227.0,1:56,10:00,,,2025-10-26,6,Sumach St,6451,Empty
80,3:45:08PM,3503.0,14:21,10:00,,,2025-10-26,6,Sumach St,6451,Empty
81,3:46:09PM - 3:46:39PM,4480.0,1:01,10:00,9:34 behind 3:36:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
82,3:49:34PM,3120.0,2:55,10:00,,,2025-10-26,6,Sumach St,6451,Empty
83,3:50:04PM,4611.0,0:30,10:00,3:29 behind 3:46:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
84,3:52:57PM,4461.0,2:53,10:00,3:38 ahead of 3:56:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
85,4:05:48PM - 4:06:18PM,4631.0,12:51,10:00,0:47 ahead of 4:06:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
86,4:09:11PM,8418.0,2:53,10:00,,,2025-10-26,6,Sumach St,6451,Empty
87,4:17:18PM,7039.0,8:07,10:00,,,2025-10-26,6,Sumach St,6451,Empty
88,4:19:25PM,4604.0,2:07,10:00,2:46 behind 4:16:39PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
89,4:36:35PM (sched),,,10:00,Scheduled at 4:36:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
90,4:40:55PM - 4:41:21PM,4479.0,21:30,10:00,14:20 behind 4:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
91,4:46:31PM - 4:47:00PM,1553.0,5:10,10:00,,,2025-10-26,6,Sumach St,6451,Empty
92,4:56:35PM (sched),4443.0,,10:00,Scheduled at 4:56:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
93,4:58:07PM,4426.0,11:07,10:00,11:32 behind 4:46:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
94,5:04:05PM,1658.0,5:58,10:00,,,2025-10-26,6,Sumach St,6451,Empty
95,5:10:47PM,4474.0,6:42,10:00,4:12 behind 5:06:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
96,5:15:47PM,3165.0,5:00,10:00,,,2025-10-26,6,Sumach St,6451,Empty
97,5:19:16PM,4465.0,3:29,10:00,2:41 behind 5:16:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
98,5:27:15PM,3503.0,7:59,10:00,,,2025-10-26,6,Sumach St,6451,Empty
99,5:31:49PM,8755.0,4:34,10:00,,,2025-10-26,6,Sumach St,6451,Empty
100,5:33:59PM,3120.0,2:10,10:00,,,2025-10-26,6,Sumach St,6451,Empty
101,5:38:25PM,4404.0,4:26,10:00,11:50 behind 5:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
102,5:38:47PM,4496.0,0:22,10:00,2:12 behind 5:36:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
103,5:52:57PM,9202.0,14:10,10:00,,,2025-10-26,6,Sumach St,6451,Empty
104,5:59:02PM,4646.0,6:05,10:00,12:25 behind 5:46:37PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
105,6:02:04PM,4510.0,3:02,10:00,5:29 behind 5:56:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
106,6:04:24PM,4652.0,2:20,10:00,2:11 ahead of 6:06:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
107,6:15:12PM - 6:15:40PM,4659.0,10:48,10:00,1:23 ahead of 6:16:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
108,6:22:01PM,4649.0,6:21,10:00,4:34 ahead of 6:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
109,6:26:35PM (sched),4659.0,,10:00,Scheduled at 6:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
110,6:42:52PM - 6:43:22PM,4628.0,20:51,10:00,3:43 ahead of 6:46:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
111,6:44:01PM,4480.0,0:39,10:00,7:26 behind 6:36:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
112,6:47:21PM,4611.0,3:20,10:00,9:20 ahead of 6:56:41PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
113,6:50:23PM,8755.0,3:02,10:00,,,2025-10-26,6,Sumach St,6451,Empty
114,6:56:35PM (sched),4628.0,,10:00,Scheduled at 6:56:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
115,6:57:38PM,4461.0,7:15,10:00,8:57 ahead of 7:06:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
116,7:15:34PM,4604.0,17:56,9:40,1:07 ahead of 7:16:41PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
117,7:25:45PM,4631.0,10:11,9:26,0:50 ahead of 7:26:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
118,7:26:43PM,3155.0,0:58,9:19,,,2025-10-26,6,Sumach St,6451,Empty
119,7:32:11PM,4479.0,5:28,9:19,4:16 ahead of 7:36:27PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
120,7:44:35PM (sched),,,8:00,Scheduled at 7:44:35PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
121,7:56:54PM,8660.0,24:43,9:19,,,2025-10-26,6,Sumach St,6451,Empty
122,7:56:59PM,3108.0,0:05,9:19,,,2025-10-26,6,Sumach St,6451,Empty
123,8:06:55PM,4426.0,9:56,9:43,13:43 behind 7:53:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
124,8:08:22PM,4465.0,1:27,9:43,5:10 behind 8:03:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
125,8:10:26PM,4474.0,2:04,9:43,2:46 ahead of 8:13:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
126,8:23:36PM - 8:23:59PM,4496.0,13:10,10:00,9:36 ahead of 8:33:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
127,8:25:39PM,4443.0,1:40,10:00,2:27 behind 8:23:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
128,8:40:00PM,4404.0,14:21,10:00,3:12 ahead of 8:43:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
129,8:52:04PM,4646.0,12:04,9:10,1:08 ahead of 8:53:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
130,8:53:04PM,4659.0,0:59,9:10,25:08 ahead of 9:18:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
131,8:54:17PM,4649.0,1:13,8:20,28:55 ahead of 9:23:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
132,9:03:12PM (sched),4510.0,,10:00,Scheduled at 9:03:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
133,9:09:24PM,4652.0,15:07,8:20,3:48 ahead of 9:13:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
134,9:24:04PM,4646.0,14:40,8:20,30:52 behind 8:53:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
135,9:25:01PM,4480.0,0:57,8:20,8:16 ahead of 9:33:17PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
136,9:39:03PM,4628.0,14:02,8:20,14:09 ahead of 9:53:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
137,9:40:40PM,4611.0,1:37,8:20,2:37 ahead of 9:43:17PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
138,9:46:41PM,8383.0,6:01,9:10,,,2025-10-26,6,Sumach St,6451,Empty
139,9:56:19PM,4461.0,9:38,10:00,6:59 ahead of 10:03:18PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
140,10:12:59PM,4604.0,16:40,9:36,0:13 ahead of 10:13:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
141,10:22:35PM,4631.0,9:36,9:16,0:43 ahead of 10:23:18PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
142,10:34:04PM,4479.0,11:29,8:44,0:52 behind 10:33:12PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
143,10:40:50PM (sched),4509.0,,7:38,Scheduled at 10:40:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
144,10:46:53PM,4443.0,12:49,8:56,1:57 ahead of 10:48:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
145,10:58:15PM,8355.0,11:22,8:56,,,2025-10-26,6,Sumach St,6451,Empty
146,10:59:03PM,8327.0,0:48,8:56,,,2025-10-26,6,Sumach St,6451,Empty
147,11:00:39PM,4474.0,1:36,8:56,3:49 behind 10:56:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
148,11:09:30PM,4465.0,8:51,9:20,2:40 behind 11:06:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
149,11:23:18PM,4496.0,13:49,8:20,6:28 behind 11:16:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
150,11:28:24PM,8388.0,5:06,8:20,,,2025-10-26,6,Sumach St,6451,Empty
151,11:36:50PM (sched),,,10:00,Scheduled at 11:36:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
152,11:38:31PM,4404.0,10:07,8:20,11:41 behind 11:26:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
153,11:40:08PM,3492.0,1:37,8:20,,,2025-10-26,6,Sumach St,6451,Empty
154,11:41:50PM (sched),,,5:00,Scheduled at 11:41:50PM,East - 506 Carlton Short Turn,2025-10-26,6,Sumach St,6451,
155,11:42:02PM,4649.0,1:54,8:20,14:48 ahead of 11:56:50PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
156,11:52:37PM,4652.0,10:35,8:20,5:43 behind 11:46:54PM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
157,12:05:46AM,4480.0,13:09,8:20,1:09 ahead of 12:06:55AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
158,12:29:22AM,4628.0,23:36,10:00,2:32 behind 12:26:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
159,12:31:49AM,8355.0,2:27,10:00,,,2025-10-26,6,Sumach St,6451,Empty
160,12:32:40AM,4631.0,0:51,10:00,24:10 ahead of 12:56:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
161,12:34:55AM,4611.0,2:15,10:00,18:00 behind 12:16:55AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
162,12:44:06AM,4461.0,9:11,10:00,7:16 behind 12:36:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
163,12:54:50AM,4604.0,10:44,10:00,8:00 behind 12:46:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
164,1:10:04AM,4474.0,15:13,10:00,3:14 behind 1:06:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
165,1:22:42AM,4479.0,12:39,10:00,4:08 ahead of 1:26:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
166,1:35:57AM,4465.0,13:15,10:00,0:53 ahead of 1:36:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
167,1:46:03AM,4496.0,10:06,10:00,0:47 ahead of 1:46:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
168,2:03:27AM,4509.0,17:24,10:00,46:37 behind 1:16:50AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
